person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI,loan_status
0.6719301902111189,-0.17867797847552808,2.0,0.05076895944097525,0.0,0.06495247834368839,-0.4488330341113106,0.09174467480539351,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,0.10523183723109272,0.0
-0.7458434297917319,0.16012914454393642,2.0,-0.43202373228973967,3.0,0.06495247834368839,0.7863554757630159,-0.37650729114399817,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.36408654605071683,0.0
-0.11572182090157601,0.20933684574438247,2.0,1.49914703463312,3.0,-0.884115830348059,0.6229802513464991,-1.2193608298529033,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,-1.1205569319224082,1.0
-0.588313027569193,-0.5820197915939382,2.0,-0.6734200781550971,0.0,-1.0422938817966836,-0.8904847396768402,-0.6574584707136332,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.6590866726849969,0.0
0.19933898354350196,0.0955944544449908,2.0,-0.43202373228973967,1.0,-0.014136547380623886,0.048473967684021464,-0.37650729114399817,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,-0.36067219273319034,0.0
-0.7458434297917319,0.3860005598902461,2.0,-1.156212769885812,2.0,-0.25140362455356075,0.4236983842010771,-0.7511088639035116,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.7628830135377992,0.0
-1.06090423423681,-0.8724258970391935,2.0,0.05076895944097525,1.0,-0.7259377788994343,0.08976660682226212,2.339354111362474,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,2.2991090416198685,1.0
0.35686938576604094,0.7086740103849742,0.0,2.2233360722291926,2.0,0.3813085812409375,0.4631956912028725,-0.5638080775237548,1.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,-0.5741623938054315,0.0
1.4595822013238138,0.6280056477612922,1.0,-0.6734200781550971,1.0,2.437623250073057,0.21364452423698374,0.6536470339446636,0.0,2.2677996154437556,1.0,0.0,0.0,0.0,0.0,0.6309535636284028,0.0
-0.588313027569193,-0.5174851014949926,2.0,-1.156212769885812,3.0,-0.25140362455356075,0.987432675044883,0.6536470339446636,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,0.6047864188755957,1.0
-1.06090423423681,-0.3561483762476285,2.0,-1.156212769885812,3.0,-0.6468487531751221,0.7701974865350087,-0.37650729114399817,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.4255449057661918,1.0
-0.588313027569193,-0.23353246505963185,0.0,0.7749579970370476,2.0,1.646732992829934,0.33752244165170536,2.058402931792839,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,2.0275488475282346,0.0
1.3020517991012748,0.22466383464288206,1.0,0.05076895944097525,1.0,1.646732992829934,0.0,0.7472974271345421,0.0,2.2677996154437556,1.0,0.0,0.0,0.0,0.0,0.742163928827834,0.0
-0.11572182090157601,1.3540209113744304,2.0,-0.9148164240204546,1.0,2.437623250073057,0.06642728904847382,-0.0019057183844846596,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,-0.036308627568183274,0.0
-0.11572182090157601,0.063327109395518,1.0,-0.43202373228973967,0.0,-0.6943021686097095,-0.6247755834829444,-0.9384096502832683,0.0,1.0347354237203534,0.0,1.0,0.0,0.0,0.0,-0.8993010615157679,0.0
-0.7458434297917319,-0.38841572129710134,1.0,-1.156212769885812,0.0,0.22313052979231296,-0.5583482944344704,0.8409478203244205,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,0.8533742940272652,0.0
0.35686938576604094,-0.14641063342605526,1.0,-0.43202373228973967,4.0,-0.09322557310493616,1.245960502692998,-0.0955561115743631,1.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,-0.11825310718881667,1.0
0.35686938576604094,0.9506790982560203,2.0,-0.6734200781550971,2.0,-1.0422938817966836,0.6570915619389587,-1.4066616162326602,1.0,1.0347354237203534,1.0,0.0,0.0,0.0,0.0,-1.3690536441181647,0.0
1.6171126035463528,1.1926841861270663,1.0,-0.9148164240204546,3.0,0.06495247834368839,0.5565529622980251,-0.9384096502832683,0.0,2.514412453788436,0.0,0.0,0.0,1.0,0.0,-0.9259915491636315,0.0
-0.588313027569193,0.6764066653355014,2.0,0.7749579970370476,1.0,-0.25140362455356075,-0.1992818671454218,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.9012781346748691,0.0
-0.273252223124115,0.14399547201920002,1.0,1.49914703463312,3.0,-0.5677597274508098,0.7127468581687613,-0.84475925709339,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.8459200862200411,0.0
-0.9033738320142709,-0.09800961585184606,2.0,-1.156212769885812,1.0,-0.4728528965816351,-0.07181328545780975,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.5656699659174749,0.0
1.4595822013238138,2.160704537611251,1.0,-0.6734200781550971,0.0,-0.5677597274508098,-1.0,-1.3130112230427817,0.0,2.021186777099075,0.0,0.0,0.0,0.0,0.0,-1.3130036200576514,0.0
0.19933898354350196,0.43440157746445535,2.0,1.9819397263638352,1.0,1.8049110442785585,0.2567324955116696,0.5599966407547854,0.0,1.0347354237203534,1.0,0.0,0.0,0.0,0.0,0.5161557672935064,1.0
-0.9033738320142709,-0.2593463410992101,1.0,-1.156212769885812,0.0,-0.50448850687136,-0.6642728904847397,-0.37650729114399817,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.39751989373593516,0.0
-0.7458434297917319,-0.7572960099026745,2.0,-0.1906273864243822,4.0,-0.6468487531751221,1.245960502692998,1.1218989998940552,1.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,1.0916955030625008,1.0
0.35686938576604094,2.160704537611251,1.0,-1.156212769885812,1.0,2.3189897114865885,0.0879712746858169,-0.47015768433387656,0.0,0.5415097470309927,0.0,0.0,1.0,0.0,0.0,-0.4605761708040126,0.0
-0.43078262534665396,1.3540209113744304,1.0,1.0163543429024051,0.0,0.06495247834368839,-1.0,-0.9384096502832683,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.9704756952434038,0.0
0.19933898354350196,0.14399547201920002,0.0,-0.43202373228973967,0.0,0.3813085812409375,-0.6247755834829444,-0.0955561115743631,0.0,-0.19832876800304836,0.0,1.0,0.0,0.0,0.0,-0.09858643207986453,0.0
2.8773558213266646,-0.7837552328432422,2.0,0.2921653053063327,1.0,-1.2795609589696204,0.026929982046678697,-0.7511088639035116,0.0,1.7745739387543946,0.0,1.0,0.0,0.0,0.0,-0.7923560485947678,1.0
-0.43078262534665396,-0.6594614197126729,2.0,-1.156212769885812,1.0,-0.5677597274508098,-0.22082585278276487,0.6536470339446636,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,0.6309535636284028,0.0
0.35686938576604094,-0.34388678512882886,2.0,-0.9148164240204546,1.0,-0.9948404663620961,0.12926391382405755,-0.9384096502832683,0.0,0.5415097470309927,1.0,0.0,0.0,0.0,0.0,-0.9045246690178969,0.0
0.51439978798858,-0.5878279137028433,2.0,-0.1906273864243822,3.0,-0.5282152145886537,0.7127468581687613,0.37269585437502856,0.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,0.3765654812896234,1.0
-0.7458434297917319,1.8380310871165226,1.0,0.7749579970370476,0.0,2.91215740441893,-0.6247755834829444,-0.0955561115743631,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.14010496842098547,0.0
-0.11572182090157601,0.9506790982560203,2.0,-0.43202373228973967,1.0,1.646732992829934,-0.3123877917414722,-0.0955561115743631,0.0,0.5415097470309927,0.0,0.0,0.0,0.0,0.0,-0.09858643207986453,0.0
0.19933898354350196,-0.19481165100026449,2.0,1.9819397263638352,3.0,0.3813085812409375,0.6732495511669658,0.466346247564907,1.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,0.48267307669582815,0.0
-0.588313027569193,-0.6788218267423567,1.0,-0.1906273864243822,3.0,-0.17231459882924843,0.8456014362657089,1.6838013590333254,0.0,-0.9381672830370894,1.0,0.0,0.0,0.0,0.0,1.7152546243228557,0.0
-0.588313027569193,0.00685925555894058,1.0,0.5335616511716902,2.0,-1.2953787641144827,0.27648114901256715,-1.4066616162326602,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-1.3965869892706975,0.0
-0.7458434297917319,-0.5820197915939382,0.0,0.05076895944097525,1.0,-1.0422938817966836,0.21364452423698374,-0.6574584707136332,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.6590866726849969,0.0
-1.06090423423681,0.5635354923524455,1.0,-0.6734200781550971,1.0,0.6976646841381866,-0.13285457809694798,-0.2828568979541197,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,-0.29841997660303077,0.0
-0.7458434297917319,-0.3400147037228921,2.0,0.5335616511716902,0.0,0.06495247834368839,-0.7845601436265709,0.466346247564907,0.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.48267307669582815,0.0
-0.588313027569193,0.4150411704347716,2.0,0.05076895944097525,3.0,2.437623250073057,0.7791741472172351,0.5599966407547854,1.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,0.95077422171827,1.0
-0.588313027569193,-0.17867797847552808,1.0,0.7749579970370476,0.0,-1.232107543535033,-0.6283662477558348,-1.3130112230427817,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-1.287526336393782,0.0
-0.588313027569193,-0.27548001362394653,1.0,-0.6734200781550971,3.0,-0.40958167600218526,0.3913824057450628,-0.2828568979541197,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.2587293579670453,0.0
1.3020517991012748,-0.2432126685744737,1.0,-0.6734200781550971,1.0,-1.3586499846939326,0.15080789946140033,-1.4066616162326602,0.0,1.5279611004097142,0.0,0.0,0.0,0.0,1.0,-1.4100837270905666,0.0
-0.7458434297917319,2.4188432980070336,1.0,0.05076895944097525,0.0,1.8049110442785585,-0.3752244165170556,-0.6574584707136332,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.6850357578981975,0.0
-0.9033738320142709,0.06661837859056423,2.0,0.2921653053063327,3.0,0.8558427355868111,0.8456014362657089,0.37269585437502856,1.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,0.40271600710834693,0.0
-0.588313027569193,0.063327109395518,2.0,-0.9148164240204546,1.0,1.3303768899326849,-0.1992818671454218,0.8409478203244205,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,0.8088901479474924,0.0
-0.9033738320142709,-0.13027696090131888,1.0,-0.1906273864243822,0.0,0.23103943236474417,-0.7989228007181328,0.18539506799527194,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,0.18649558684860787,0.0
1.4595822013238138,0.19239648959340924,2.0,-1.156212769885812,2.0,0.0016812577642385702,0.3590664272890485,-0.47015768433387656,0.0,2.514412453788436,0.0,0.0,1.0,0.0,0.0,-0.4435096570676383,0.0
-0.7458434297917319,-0.4852177564455198,0.0,-0.9148164240204546,2.0,0.7925715150073613,0.29084380610412913,2.2457037181725954,1.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,2.195312700767066,0.0
0.6719301902111189,0.33275944055861595,1.0,2.7061287639599074,3.0,1.646732992829934,0.6732495511669658,0.2790454611851504,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,0.5616875922239131,1.0
-0.588313027569193,0.18190960245233057,1.0,-0.6734200781550971,2.0,-0.7575733891891593,0.5026929982046676,-1.0320600434731466,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-1.013550841221102,0.0
-0.7458434297917319,-0.42068306634657415,1.0,-0.9148164240204546,0.0,-0.884115830348059,-0.6912028725314183,-0.6574584707136332,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.6590866726849969,0.0
-0.9033738320142709,-0.5981534641186746,1.0,0.2921653053063327,0.0,0.3813085812409375,-1.0,2.2457037181725954,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,2.2722651603648334,1.0
-0.273252223124115,2.1623179048637247,1.0,1.2577506887677625,1.0,3.2285135073161793,0.12926391382405755,-0.18920650476424153,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,-0.1927034140105614,0.0
-0.588313027569193,0.579604630187083,0.0,0.05076895944097525,0.0,2.2478095883347073,-0.3752244165170556,0.5599966407547854,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.5864694175486306,0.0
0.6719301902111189,-0.6626881542176203,2.0,-0.9148164240204546,0.0,0.06495247834368839,-0.4488330341113106,2.1520533249827176,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,2.143414530340665,1.0
0.51439978798858,0.22466383464288206,1.0,-1.156212769885812,1.0,0.8558427355868111,-0.0071813285457811345,0.18539506799527194,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,0.15830951153082112,0.0
0.9869909946561969,-0.45295041139604697,0.0,-0.9148164240204546,0.0,0.06495247834368839,-0.3680430879712748,0.8409478203244205,0.0,0.04828407034163201,0.0,0.0,0.0,0.0,1.0,0.865080648258784,0.0
-0.11572182090157601,3.7740717900848915,1.0,0.2921653053063327,2.0,0.06495247834368839,0.5888689407540394,-1.3130112230427817,1.0,0.29489690868631235,0.0,0.0,0.0,0.0,0.0,-1.2818647178018108,0.0
0.19933898354350196,-0.1197900737602402,1.0,0.05076895944097525,4.0,-1.0422938817966836,1.1131059245960504,-1.2193608298529033,0.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,-1.1154189231350409,1.0
-0.9033738320142709,-0.12414616534191902,2.0,-0.6734200781550971,2.0,-0.7259377788994343,0.2333931777378813,-0.7511088639035116,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.7931791705801383,0.0
-0.273252223124115,-0.2593463410992101,2.0,-0.9148164240204546,0.0,0.06495247834368839,-0.7324955116696589,0.2790454611851504,0.0,-0.9381672830370894,0.0,1.0,0.0,0.0,0.0,0.2750803949902238,0.0
0.51439978798858,-0.09800961585184606,2.0,-0.6734200781550971,0.0,-0.7654822917615905,-0.8976660682226212,-0.84475925709339,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,-0.8537048117840013,0.0
-0.588313027569193,-0.7949842689204588,2.0,-0.43202373228973967,2.0,-1.1372007126658583,0.5368043087971275,-0.2828568979541197,1.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,-0.2587293579670453,1.0
0.8294605924336579,0.0955944544449908,2.0,0.2921653053063327,2.0,-1.212335287103955,0.6032315978456013,-1.3130112230427817,1.0,1.0347354237203534,0.0,0.0,0.0,0.0,1.0,-1.3434937951831623,1.0
0.35686938576604094,-0.3389982823538337,2.0,0.5335616511716902,3.0,-0.330492650277873,0.7289048473967684,-0.0019057183844846596,0.0,0.04828407034163201,0.0,0.0,1.0,0.0,0.0,-0.03848530337995544,1.0
0.9869909946561969,-0.19481165100026449,1.0,0.05076895944097525,0.0,0.06495247834368839,-0.6642728904847397,0.18539506799527194,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,0.13668527385315388,0.0
-0.7458434297917319,-0.6465544816928839,2.0,-0.43202373228973967,0.0,-1.089747297231271,-0.6642728904847397,-0.6574584707136332,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,0.0,-0.6231571700821038,0.0
-0.273252223124115,1.0313474608797024,2.0,-1.156212769885812,2.0,-0.7971179020513154,0.4631956912028725,-1.2193608298529033,1.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,-1.2662952666738905,0.0
1.1445213968787358,0.3464730622046419,2.0,-0.43202373228973967,5.0,2.91215740441893,1.36983842010772,0.934598213514299,0.0,1.0347354237203534,0.0,0.0,1.0,0.0,0.0,1.3943736605428294,1.0
0.04180858132096298,0.063327109395518,2.0,-1.156212769885812,1.0,0.5394866326895621,0.21364452423698374,0.18539506799527194,0.0,0.29489690868631235,0.0,0.0,1.0,0.0,0.0,0.14162795675090653,0.0
-0.9033738320142709,-0.29161368614868294,1.0,0.5335616511716902,1.0,-0.48867070172649757,-0.06642728904847414,-0.2828568979541197,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.3282358362166897,0.0
-0.588313027569193,0.8700107356323382,1.0,-1.156212769885812,3.0,2.437623250073057,0.7558348294434468,0.37269585437502856,1.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.3529276506298255,0.0
0.04180858132096298,-0.38841572129710134,2.0,0.05076895944097525,1.0,-0.7575733891891593,0.2567324955116696,-0.5638080775237548,0.0,0.7881225853756731,0.0,0.0,0.0,1.0,0.0,-0.5256342344456798,0.0
-0.11572182090157601,-0.5820197915939382,0.0,0.2921653053063327,3.0,-1.232107543535033,0.6912028725314182,-1.0320600434731466,1.0,-0.19832876800304836,1.0,0.0,0.0,0.0,0.0,-1.0327534997550853,0.0
0.04180858132096298,1.1296337939003964,1.0,-0.6734200781550971,2.0,-0.25140362455356075,0.4703770197486533,-1.0320600434731466,0.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,-1.044115176638488,0.0
-0.7458434297917319,0.07946078192025441,1.0,-0.6734200781550971,4.0,1.646732992829934,0.7432675044883305,1.0282486067041774,1.0,-0.9381672830370894,0.0,0.0,0.0,0.0,0.0,1.038202788302376,1.0
-0.273252223124115,0.5473372851376102,2.0,0.05076895944097525,2.0,0.8558427355868111,0.4488330341113106,-0.18920650476424153,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,-0.19200313884738668,0.0
-0.273252223124115,-0.017341253228164027,1.0,-0.6734200781550971,0.0,0.06495247834368839,-0.7845601436265709,-0.18920650476424153,0.0,-0.6915544446924091,0.0,1.0,0.0,0.0,0.0,-0.15607363624449344,0.0
0.51439978798858,0.21014352937061928,1.0,-0.1906273864243822,0.0,1.512281649098603,-0.718132854578097,0.6536470339446636,0.0,0.04828407034163201,1.0,0.0,0.0,0.0,0.0,0.6683517395361762,0.0
-1.06090423423681,-0.5497524465444654,2.0,-0.43202373228973967,1.0,-0.40958167600218526,0.08976660682226212,0.466346247564907,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,0.4502367201793276,0.0
-0.9033738320142709,-0.42068306634657415,1.0,0.5335616511716902,0.0,0.19940382207501928,-0.5978456014362656,0.934598213514299,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,0.9406744307088183,0.0
-1.06090423423681,-0.27554454831404546,1.0,0.05076895944097525,3.0,0.8558427355868111,0.8240574506283662,1.309199786273812,1.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,1.266674828324636,1.0
0.6719301902111189,0.27306485221709126,2.0,0.2921653053063327,4.0,1.646732992829934,0.6086175942549372,0.6536470339446636,0.0,1.0347354237203534,0.0,0.0,0.0,1.0,0.0,0.6577512419897117,0.0
2.08970381021397,0.11172812696972721,2.0,-1.156212769885812,3.0,-0.16440569625681722,0.5942549371633753,-0.47015768433387656,0.0,2.514412453788436,1.0,0.0,0.0,0.0,0.0,-0.49912655835704817,1.0
0.19933898354350196,-0.45295041139604697,2.0,-1.156212769885812,1.0,-0.7259377788994343,0.06642728904847382,-0.37650729114399817,0.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,-0.36408654605071683,0.0
-0.11572182090157601,1.1604168410775935,1.0,0.05076895944097525,0.0,1.1721988384840603,-0.5583482944344704,-0.47015768433387656,0.0,-0.19832876800304836,0.0,0.0,0.0,1.0,0.0,-0.44246822220958343,0.0
0.35686938576604094,-0.015147073764799877,1.0,-1.156212769885812,2.0,-0.5282152145886537,0.33752244165170536,-0.6574584707136332,1.0,0.7881225853756731,0.0,0.0,0.0,1.0,0.0,-0.6968916406043025,0.0
3.349947027994282,1.3540209113744304,1.0,-1.156212769885812,4.0,1.646732992829934,1.0700179533213643,-0.37650729114399817,0.0,2.514412453788436,1.0,0.0,0.0,0.0,0.0,-0.3476976501265901,0.0
-0.43078262534665396,0.25693117969235485,2.0,-0.6734200781550971,1.0,-0.8762069277756277,-0.17953321364452424,-1.125710436663025,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-1.1318663471791635,0.0
0.35686938576604094,-0.17867797847552808,0.0,-0.6734200781550971,1.0,-0.48867070172649757,0.0,-0.47015768433387656,0.0,0.7881225853756731,1.0,0.0,0.0,0.0,0.0,-0.48923811492586594,0.0
1.6171126035463528,0.27306485221709126,2.0,-0.43202373228973967,6.0,2.0026336085893393,2.1956912028725313,0.934598213514299,1.0,1.5279611004097142,0.0,1.0,0.0,0.0,0.0,0.9109893025040787,1.0
2.8773558213266646,-0.19164945118541615,1.0,2.947525109825265,1.0,-0.8050268046237467,0.08976660682226212,-0.84475925709339,0.0,2.021186777099075,0.0,0.0,0.0,0.0,1.0,-0.8175965323488343,0.0
-0.7458434297917319,0.14399547201920002,2.0,0.05076895944097525,2.0,-0.25140362455356075,0.5026929982046676,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,0.0,1.0,0.0,-0.5968088681733156,0.0
1.3020517991012748,1.5153576366217945,1.0,0.05076895944097525,2.0,0.06495247834368839,0.3123877917414722,-1.0320600434731466,1.0,2.2677996154437556,1.0,0.0,0.0,0.0,0.0,-1.0093993230632048,0.0
-0.7458434297917319,-0.42068306634657415,1.0,-0.9148164240204546,1.0,-1.3270143744042078,-0.028725314183123903,-1.3130112230427817,0.0,-0.9381672830370894,0.0,0.0,0.0,0.0,1.0,-1.3130036200576514,0.0
-0.7458434297917319,-0.6207406056533056,2.0,0.2921653053063327,0.0,-0.4412172862919102,-0.3752244165170556,0.7472974271345421,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,0.7083172959410508,0.0
0.9869909946561969,-0.1303414955914178,2.0,-0.43202373228973967,1.0,-0.25140362455356075,0.02333931777378797,-0.2828568979541197,0.0,0.5415097470309927,0.0,0.0,0.0,1.0,0.0,-0.30465857148619785,0.0
-0.9033738320142709,-0.09800961585184606,2.0,0.2921653053063327,0.0,0.6976646841381866,-0.8904847396768402,0.5599966407547854,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,0.5864694175486306,0.0
0.51439978798858,-0.7369030478314077,2.0,-1.156212769885812,1.0,-0.5321696658748694,-0.22082585278276487,1.309199786273812,0.0,0.7881225853756731,0.0,0.0,1.0,0.0,0.0,1.257329591148728,1.0
1.3020517991012748,1.8380310871165226,3.0,1.49914703463312,1.0,1.646732992829934,0.0879712746858169,-0.5638080775237548,0.0,2.2677996154437556,0.0,0.0,0.0,1.0,0.0,-0.5552903318321947,1.0
-0.43078262534665396,0.22466383464288206,1.0,-0.1906273864243822,2.0,0.8558427355868111,0.29084380610412913,0.18539506799527194,1.0,-0.4449416063477287,0.0,0.0,0.0,0.0,1.0,0.15830951153082112,0.0
-0.7458434297917319,-0.3400147037228921,2.0,-0.1906273864243822,2.0,-0.7575733891891593,0.5368043087971275,-0.5638080775237548,0.0,-0.6915544446924091,1.0,0.0,0.0,0.0,0.0,-0.5968088681733156,0.0
-0.43078262534665396,0.5150699400881373,2.0,1.0163543429024051,1.0,0.06495247834368839,0.30520646319569106,-0.6574584707136332,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-0.6400220386508088,0.0
-0.588313027569193,0.063327109395518,1.0,-0.6734200781550971,2.0,-0.5677597274508098,0.7612208258527827,-0.7511088639035116,1.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.7925391109243142,0.0
0.04180858132096298,1.8057637420670498,2.0,0.05076895944097525,3.0,2.437623250073057,0.6229802513464991,-0.2828568979541197,1.0,0.29489690868631235,1.0,0.0,0.0,0.0,0.0,-0.2812213419399638,1.0
-0.9033738320142709,-0.6013801986236219,2.0,-0.43202373228973967,0.0,-1.200471933245308,-0.4488330341113106,-0.9384096502832683,0.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.9445266100302032,0.0
2.8773558213266646,0.40213423241498253,2.0,-1.156212769885812,4.0,1.9630890957271832,1.4003590664272887,0.6536470339446636,0.0,2.514412453788436,0.0,1.0,0.0,0.0,0.0,0.6651721375359203,1.0
-0.9033738320142709,-0.08187594332710965,2.0,-0.6734200781550971,0.0,-0.7259377788994343,-0.5978456014362656,-0.84475925709339,0.0,-0.6915544446924091,0.0,0.0,0.0,0.0,1.0,-0.8275430291510204,0.0
-0.43078262534665396,-0.2722532791189992,1.0,0.2921653053063327,0.0,-0.6310309480302596,-0.6283662477558348,-0.5638080775237548,0.0,-0.6915544446924091,0.0,0.0,1.0,0.0,0.0,-0.5299741511363892,0.0
1.1445213968787358,-0.30129388966352477,2.0,-0.6734200781550971,3.0,0.6976646841381866,0.615798922800718,1.2155493930839336,0.0,0.29489690868631235,0.0,0.0,0.0,1.0,0.0,1.1658894974990839,1.0
-0.588313027569193,-0.6401010126829892,2.0,-0.1906273864243822,0.0,-0.11299782953601423,-0.7845601436265709,1.5901509658434474,0.0,-0.4449416063477287,0.0,0.0,1.0,0.0,0.0,1.5471753223737155,1.0
0.04180858132096298,-0.3480815399852603,1.0,-0.6734200781550971,0.0,0.06495247834368839,-0.4308797127468582,0.466346247564907,0.0,0.04828407034163201,0.0,0.0,0.0,1.0,0.0,0.5059980971121883,0.0
-0.273252223124115,-0.01747032260836192,1.0,-0.9148164240204546,0.0,-0.884115830348059,-0.24416517055655285,-1.0320600434731466,0.0,-0.4449416063477287,0.0,0.0,0.0,0.0,0.0,-1.0183109365226866,0.0
-0.273252223124115,0.35695994934572056,1.0,1.0163543429024051,1.0,-1.0422938817966836,-0.07181328545780975,-1.3130112230427817,0.0,-0.4449416063477287,0.0,1.0,0.0,0.0,0.0,-1.2755098397904145,0.0
-1.06090423423681,0.14205943131623167,1.0,0.05076895944097525,0.0,-0.17231459882924843,-0.6912028725314183,-0.5638080775237548,0.0,-0.9381672830370894,0.0,0.0,0.0,1.0,0.0,-0.5328343927053865,0.0
-0.273252223124115,0.9506790982560203,1.0,-0.43202373228973967,3.0,2.2794451986244324,0.7701974865350087,0.18539506799527194,1.0,-0.4449416063477287,1.0,0.0,0.0,0.0,0.0,0.2003470295762061,0.0
-0.273252223124115,-0.42068306634657415,2.0,-0.9148164240204546,2.0,-0.7259377788994343,0.5870736086175942,-0.37650729114399817,1.0,-0.9381672830370894,0.0,0.0,1.0,0.0,0.0,-0.4255449057661918,0.0
1.1445213968787358,0.22466383464288206,2.0,0.5335616511716902,2.0,-1.200471933245308,0.3590664272890485,-1.3130112230427817,1.0,0.7881225853756731,0.0,0.0,0.0,0.0,1.0,-1.3597119734414125,0.0
-1.06090423423681,-0.4207476010366731,1.0,0.05076895944097525,1.0,-0.25140362455356075,-0.13285457809694798,0.2790454611851504,0.0,-0.4449416063477287,0.0,0.0,0.0,1.0,0.0,0.2752672470889685,0.0
0.04180858132096298,-0.040509206973685506,2.0,-0.1906273864243822,2.0,1.0140207870354356,0.44524236983842014,0.7472974271345421,1.0,-0.19832876800304836,0.0,0.0,1.0,0.0,0.0,0.7581830922499913,0.0
0.04180858132096298,-0.5013514289702562,2.0,-1.156212769885812,0.0,-0.7259377788994343,-0.3752244165170556,-0.2828568979541197,0.0,0.7881225853756731,0.0,1.0,0.0,0.0,0.0,-0.2587293579670453,1.0
