person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,DTI
23,69500,0.0,4.0,0.0,16800,7.51,0,0.24,0,3,False,False,False,False,True,0.24172661870503598
22,69500,1.0,6.0,2.0,6000,13.48,0,0.09,1,2,False,False,False,False,True,0.08633093525179857
25,36000,2.0,0.0,1.0,10000,11.11,0,0.28,0,2,False,False,False,True,False,0.2777777777777778
22,36000,2.0,3.0,2.0,10000,14.72,0,0.28,0,2,True,False,False,False,False,0.2777777777777778
24,69504,1.0,3.0,0.0,10000,7.66,0,0.14,0,4,False,False,False,False,True,0.1438766114180479
24,63508,1.0,8.0,1.0,2500,11.14,1,0.04,0,4,False,True,False,False,False,0.03936511935504188
25,69570,0.0,0.0,0.0,1500,7.74,0,0.02,0,2,False,False,False,True,False,0.0215610176800345
24,63582,1.0,3.0,2.0,14000,13.85,1,0.22,0,3,False,True,False,False,False,0.22018810355131957
25,36000,2.0,2.0,1.0,10000,,0,0.28,0,2,False,False,False,True,False,0.2777777777777778
23,69600,0.0,7.0,1.0,1925,9.91,0,0.03,0,4,False,False,False,False,True,0.027658045977011495
21,36000,2.0,3.0,1.0,10000,10.62,0,0.28,0,3,True,False,False,False,False,0.2777777777777778
22,36000,2.0,4.0,2.0,10000,13.48,0,0.28,1,4,True,False,False,False,False,0.2777777777777778
25,69600,1.0,9.0,1.0,7000,11.49,0,0.1,0,2,False,False,False,False,True,0.10057471264367816
23,69600,1.0,7.0,0.0,1200,6.99,0,0.02,0,3,False,False,False,False,False,0.017241379310344827
23,63600,1.0,,1.0,20000,10.99,1,0.31,0,3,False,False,False,False,False,0.31446540880503143
21,36000,2.0,3.0,2.0,10000,13.22,0,0.28,0,4,False,False,True,False,False,0.2777777777777778
26,69600,1.0,3.0,2.0,5000,11.66,0,0.07,0,4,False,False,False,False,True,0.07183908045977011
21,36000,2.0,5.0,1.0,10000,11.48,0,0.28,0,4,False,False,False,True,False,0.2777777777777778
26,69654,1.0,10.0,2.0,7500,,0,0.11,1,3,False,False,True,False,False,0.10767507967955896
24,69684,1.0,4.0,1.0,2400,,0,0.03,0,4,False,False,True,False,False,0.034441191665231616
22,36000,2.0,2.0,1.0,10000,11.14,0,0.28,0,3,False,False,False,False,True,0.2777777777777778
23,69743,1.0,7.0,3.0,1000,14.11,0,0.01,0,3,False,False,False,True,False,0.014338356537573663
23,30000,2.0,2.0,3.0,10000,15.31,1,0.33,1,4,False,True,False,False,False,0.3333333333333333
23,36000,2.0,0.0,0.0,10000,8.59,0,0.28,0,2,True,False,False,False,False,0.2777777777777778
23,30000,2.0,1.0,4.0,10000,16.0,1,0.33,0,4,False,False,False,False,False,0.3333333333333333
22,69867,1.0,2.0,1.0,13000,11.14,0,0.19,0,2,True,False,False,False,False,0.18606781456195343
25,69900,1.0,9.0,0.0,5050,5.42,0,0.07,0,2,False,False,False,False,True,0.07224606580829757
26,69912,1.0,9.0,0.0,8000,6.99,0,0.11,0,2,False,False,False,False,True,0.11442956860052637
23,69935,1.0,2.0,0.0,7200,7.49,0,0.1,0,3,False,False,True,False,False,0.10295274183170086
22,69950,1.0,6.0,2.0,9750,14.65,0,0.14,0,2,True,False,False,False,False,0.139385275196569
24,36000,2.0,2.0,1.0,10000,11.46,0,0.28,0,4,False,False,False,False,False,0.2777777777777778
22,36396,2.0,4.0,0.0,10000,5.42,0,0.27,0,3,True,False,False,False,False,0.2747554676338059
22,30400,2.0,2.0,3.0,10000,12.8,1,0.33,0,2,False,False,False,False,True,0.32894736842105265
22,30712,2.0,3.0,3.0,10000,15.65,1,0.33,1,4,False,False,False,False,False,0.32560562646522534
26,69996,1.0,10.0,2.0,14000,13.49,0,0.2,0,2,False,False,False,False,False,0.2000114292245271
22,36996,2.0,5.0,0.0,10000,7.51,0,0.27,0,4,True,False,False,False,False,0.27029949183695534
22,37000,2.0,,1.0,10000,,0,0.27,0,2,False,False,False,False,False,0.2702702702702703
22,69996,1.0,6.0,1.0,10000,10.0,0,0.14,0,4,False,False,False,False,True,0.14286530658894794
23,37000,2.0,4.0,2.0,10000,13.23,0,0.27,0,3,False,False,False,True,False,0.2702702702702703
24,69996,0.0,4.0,0.0,10000,,0,0.14,0,2,False,False,True,False,False,0.14286530658894794
23,69996,1.0,5.0,1.0,12000,11.11,0,0.17,0,2,False,False,False,False,True,0.17143836790673753
22,37000,2.0,2.0,0.0,10000,8.59,0,0.27,0,2,True,False,False,False,False,0.2702702702702703
23,69996,1.0,7.0,0.0,3000,6.39,0,0.04,0,4,False,False,False,False,True,0.04285959197668438
22,37200,2.0,2.0,0.0,10000,6.92,0,0.27,0,3,True,False,False,False,False,0.26881720430107525
24,37200,2.0,4.0,3.0,10000,12.92,0,0.27,1,4,False,False,True,False,False,0.26881720430107525
23,69996,0.0,2.0,1.0,10000,,0,0.14,0,4,True,False,False,False,False,0.14286530658894794
25,37500,2.0,1.0,2.0,10000,15.96,0,0.27,1,4,False,False,True,False,False,0.26666666666666666
26,37500,2.0,3.0,3.0,10000,14.91,0,0.27,1,3,True,False,False,False,False,0.26666666666666666
26,37500,2.0,1.0,0.0,10000,8.94,0,0.27,0,3,False,False,False,False,False,0.26666666666666666
23,31800,2.0,4.0,3.0,10000,15.33,1,0.31,0,4,False,False,False,False,False,0.31446540880503143
24,69996,1.0,8.0,0.0,3000,6.39,0,0.04,0,3,True,False,False,False,False,0.04285959197668438
22,38000,2.0,5.0,2.0,10000,13.49,0,0.26,0,2,False,False,False,True,False,0.2631578947368421
25,69996,1.0,3.0,1.0,25000,10.62,0,0.36,0,3,False,False,False,True,False,0.35716326647236984
24,38000,2.0,6.0,1.0,10000,,0,0.26,0,4,True,False,False,False,False,0.2631578947368421
25,32000,2.0,3.0,2.0,10000,12.99,1,0.31,1,2,False,False,False,False,True,0.3125
23,38000,2.0,4.0,1.0,10000,10.99,0,0.26,0,2,False,False,False,True,False,0.2631578947368421
22,69996,0.0,2.0,2.0,8000,12.84,0,0.11,1,4,False,False,True,False,False,0.11429224527115835
25,38000,2.0,1.0,0.0,10000,7.49,0,0.26,0,4,True,False,False,False,False,0.2631578947368421
24,69996,1.0,5.0,0.0,12000,,0,0.17,0,2,False,False,False,False,True,0.17143836790673753
23,69996,1.0,4.0,0.0,4000,8.0,0,0.06,0,2,False,False,False,False,True,0.05714612263557917
26,38000,2.0,6.0,0.0,10000,7.66,0,0.26,0,3,False,False,False,True,False,0.2631578947368421
23,38000,2.0,7.0,0.0,10000,7.51,0,0.26,0,4,False,False,False,False,True,0.2631578947368421
23,69996,1.0,7.0,2.0,15000,13.47,0,0.21,1,4,False,False,False,True,False,0.2142979598834219
26,38000,2.0,10.0,1.0,10000,,0,0.26,0,3,False,False,False,False,True,0.2631578947368421
22,69996,1.0,6.0,1.0,15000,12.21,0,0.21,0,2,False,False,False,False,False,0.2142979598834219
24,69996,1.0,6.0,1.0,5000,10.2,0,0.07,0,2,False,True,False,False,False,0.07143265329447397
21,38000,2.0,3.0,1.0,10000,12.18,0,0.26,0,3,False,False,False,True,False,0.2631578947368421
23,70000,1.0,5.0,0.0,10000,6.62,0,0.14,0,4,False,False,False,True,False,0.14285714285714285
26,70000,1.0,11.0,2.0,20000,14.27,0,0.29,1,4,False,True,False,False,False,0.2857142857142857
22,38004,2.0,6.0,1.0,10000,10.74,0,0.26,0,3,False,False,False,False,True,0.2631301968213872
26,70000,1.0,,0.0,5000,,0,0.07,0,4,False,False,False,True,False,0.07142857142857142
22,38004,2.0,5.0,1.0,10000,10.37,0,0.26,0,4,False,False,False,True,False,0.2631301968213872
22,38004,2.0,3.0,1.0,10000,10.75,0,0.26,0,2,True,False,False,False,False,0.2631301968213872
26,38004,2.0,3.0,2.0,10000,13.48,0,0.26,0,3,False,False,True,False,False,0.2631301968213872
25,32200,2.0,1.0,3.0,10000,16.77,1,0.31,1,4,False,False,False,False,True,0.3105590062111801
24,38244,2.0,6.0,0.0,10000,7.88,0,0.26,0,3,False,False,False,True,False,0.26147892479866125
23,70000,1.0,2.0,0.0,24000,8.9,0,0.34,0,4,True,False,False,False,False,0.34285714285714286
23,32400,2.0,7.0,0.0,10000,8.49,1,0.31,0,3,True,False,False,False,False,0.30864197530864196
21,38400,2.0,5.0,0.0,10000,7.66,0,0.26,0,4,True,False,False,False,False,0.2604166666666667
24,38400,2.0,9.0,1.0,10000,10.38,0,0.26,0,3,False,False,False,False,False,0.2604166666666667
24,64000,1.0,7.0,2.0,16000,14.65,1,0.25,0,2,False,True,False,False,False,0.25
21,32400,2.0,2.0,2.0,10000,13.23,1,0.31,0,4,False,False,True,False,False,0.30864197530864196
22,70000,1.0,5.0,2.0,8000,13.49,0,0.11,1,2,False,False,False,False,False,0.11428571428571428
23,70000,1.0,7.0,0.0,3500,6.03,0,0.05,0,3,False,False,False,False,True,0.05
24,38700,2.0,2.0,1.0,10000,,0,0.26,0,3,False,False,True,False,False,0.25839793281653745
22,70000,1.0,6.0,0.0,6000,6.03,0,0.09,0,2,False,False,True,False,False,0.08571428571428572
23,70000,1.0,7.0,2.0,2000,13.49,0,0.03,1,2,True,False,False,False,False,0.02857142857142857
26,38832,2.0,0.0,1.0,10000,10.37,0,0.26,0,2,False,False,False,False,False,0.25751957148743304
22,33000,2.0,6.0,1.0,10000,12.42,1,0.3,0,3,False,False,False,True,False,0.30303030303030304
25,70000,1.0,1.0,2.0,11300,14.65,0,0.16,1,2,False,False,False,False,False,0.16142857142857142
25,33000,2.0,0.0,2.0,10000,15.96,1,0.3,1,3,False,False,False,False,True,0.30303030303030304
24,64000,0.0,7.0,4.0,6100,18.64,1,0.1,1,4,False,False,False,False,True,0.0953125
25,70000,1.0,9.0,1.0,1000,12.69,0,0.01,0,2,False,False,False,True,False,0.014285714285714285
25,70000,1.0,9.0,1.0,15600,11.71,0,0.22,0,3,False,False,False,False,False,0.22285714285714286
24,70000,1.0,3.0,0.0,7750,6.62,0,0.11,0,3,True,False,False,False,False,0.11071428571428571
26,64000,1.0,6.0,4.0,9000,18.64,1,0.14,0,4,False,False,False,False,False,0.140625
22,70000,1.0,2.0,0.0,5000,6.03,0,0.07,0,2,True,False,False,False,False,0.07142857142857142
26,70000,1.0,9.0,0.0,35000,7.9,0,0.5,0,2,False,False,False,False,True,0.5
25,39500,2.0,2.0,0.0,10000,5.99,0,0.25,0,2,False,False,True,False,False,0.25316455696202533
22,39580,2.0,3.0,1.0,10000,9.99,0,0.25,0,2,True,False,False,False,False,0.25265285497726125
22,39600,2.0,5.0,1.0,10000,11.71,0,0.25,0,2,False,False,False,False,False,0.25252525252525254
22,33948,2.0,4.0,0.0,10000,8.32,1,0.29,0,2,False,False,True,False,False,0.2945681630729351
26,70000,0.0,10.0,1.0,10000,12.42,0,0.14,0,4,False,False,False,True,False,0.14285714285714285
25,39996,2.0,2.0,1.0,10000,10.99,0,0.25,0,4,False,False,False,False,True,0.25002500250025
23,39996,2.0,8.0,1.0,10000,,0,0.25,0,2,False,False,True,False,False,0.25002500250025
24,64000,1.0,7.0,5.0,4000,20.89,1,0.06,0,2,False,False,False,False,True,0.0625
25,70000,0.0,9.0,1.0,10000,,0,0.14,0,2,False,True,False,False,False,0.14285714285714285
21,39996,2.0,2.0,0.0,10000,8.59,0,0.25,0,4,True,False,False,False,False,0.25002500250025
22,70000,1.0,7.0,0.0,2000,7.9,0,0.03,0,3,True,False,False,False,False,0.02857142857142857
24,70000,1.0,2.0,2.0,10000,13.49,0,0.14,0,4,False,False,True,False,False,0.14285714285714285
21,40000,2.0,2.0,1.0,10000,11.71,0,0.25,0,4,False,False,True,False,False,0.25
24,70000,1.0,2.0,0.0,17000,7.51,0,0.24,0,4,False,False,False,True,False,0.24285714285714285
22,64000,1.0,3.0,1.0,14400,11.71,1,0.23,0,2,False,False,False,False,False,0.225
23,70000,1.0,,0.0,10500,7.51,0,0.15,0,2,True,False,False,False,False,0.15
22,40000,2.0,4.0,2.0,10000,14.27,0,0.25,1,3,True,False,False,False,False,0.25
24,70000,1.0,3.0,0.0,5000,6.03,0,0.07,0,3,False,False,False,False,False,0.07142857142857142
22,40000,2.0,2.0,1.0,10000,,0,0.25,0,4,True,False,False,False,False,0.25
22,70000,1.0,4.0,0.0,5025,,0,0.07,0,2,False,False,False,False,True,0.07178571428571429
21,70000,1.0,5.0,0.0,7000,6.03,0,0.1,0,3,False,False,True,False,False,0.1
23,70000,1.0,7.0,1.0,16000,,0,0.23,0,4,True,False,False,False,False,0.22857142857142856
23,40000,2.0,7.0,2.0,10000,,0,0.25,0,2,True,False,False,False,False,0.25
23,70000,1.0,7.0,0.0,13000,5.42,0,0.19,0,3,True,False,False,False,False,0.18571428571428572
24,34000,2.0,1.0,1.0,10000,12.69,1,0.29,0,2,False,True,False,False,False,0.29411764705882354
23,40000,2.0,0.0,0.0,10000,7.9,0,0.25,0,3,False,False,False,False,True,0.25
25,34000,2.0,4.0,0.0,10000,6.62,1,0.29,0,4,False,False,False,True,False,0.29411764705882354
22,70000,0.0,,0.0,1250,5.42,0,0.02,0,4,False,False,False,False,True,0.017857142857142856
21,70000,1.0,,3.0,2500,16.49,0,0.04,0,3,False,False,False,True,False,0.03571428571428571
24,70000,1.0,8.0,1.0,7000,9.99,0,0.1,0,4,False,False,False,False,False,0.1
26,40000,2.0,10.0,3.0,10000,16.89,0,0.25,0,3,False,False,False,False,True,0.25
23,54400,1.0,0.0,3.0,12000,15.62,1,0.19,0,3,False,False,True,False,False,0.22058823529411764
24,40000,2.0,5.0,1.0,10000,11.99,0,0.25,0,3,False,False,False,False,False,0.25
24,64000,1.0,8.0,0.0,14500,5.42,1,0.23,0,2,False,False,False,True,False,0.2265625
25,70000,1.0,6.0,0.0,14000,5.42,0,0.2,0,3,False,False,False,False,True,0.2
25,70000,1.0,1.0,0.0,4800,6.99,0,0.07,0,4,False,False,False,False,True,0.06857142857142857
24,40000,2.0,0.0,0.0,10000,8.49,0,0.25,0,3,False,False,False,True,False,0.25
22,70000,1.0,6.0,0.0,9750,8.49,0,0.14,0,4,True,False,False,False,False,0.1392857142857143
22,34000,2.0,0.0,3.0,10000,15.28,1,0.29,1,3,False,False,True,False,False,0.29411764705882354
23,70000,1.0,3.0,0.0,15000,8.49,0,0.21,0,2,False,False,False,False,True,0.21428571428571427
22,40000,2.0,7.0,1.0,10000,10.37,0,0.25,0,2,True,False,False,False,False,0.25
24,40000,2.0,0.0,0.0,10000,5.79,0,0.25,0,2,False,False,True,False,False,0.25
25,40000,2.0,6.0,1.0,10000,10.0,0,0.25,0,4,False,False,True,False,False,0.25
23,34000,2.0,7.0,1.0,10000,10.36,1,0.29,0,4,True,False,False,False,False,0.29411764705882354
21,40000,2.0,5.0,0.0,10000,,0,0.25,0,2,True,False,False,False,False,0.25
23,40000,2.0,3.0,1.0,10000,10.75,0,0.25,0,4,True,False,False,False,False,0.25
24,70000,1.0,2.0,2.0,6000,15.23,0,0.09,0,4,True,False,False,False,False,0.08571428571428572
25,70000,1.0,3.0,0.0,8000,6.99,0,0.11,0,4,False,False,True,False,False,0.11428571428571428
24,40000,2.0,5.0,0.0,10000,7.88,0,0.25,0,3,False,False,False,True,False,0.25
26,70000,1.0,6.0,0.0,4000,8.49,0,0.06,0,2,False,True,False,False,False,0.05714285714285714
22,70000,1.0,1.0,0.0,4500,5.42,0,0.06,0,2,False,False,False,False,False,0.06428571428571428
26,70000,1.0,0.0,0.0,8000,,0,0.11,0,2,False,False,False,False,False,0.11428571428571428
22,40000,2.0,2.0,0.0,10000,7.14,0,0.25,0,4,True,False,False,False,False,0.25
21,40000,2.0,5.0,0.0,10000,7.51,0,0.25,0,4,False,False,False,False,True,0.25
26,34000,2.0,5.0,2.0,10000,13.11,1,0.29,1,3,False,False,False,False,True,0.29411764705882354
22,70000,1.0,1.0,0.0,8000,7.49,0,0.11,0,3,True,False,False,False,False,0.11428571428571428
25,40000,2.0,6.0,2.0,10000,13.48,0,0.25,0,3,False,False,False,False,True,0.25
24,40000,2.0,3.0,0.0,10000,,0,0.25,0,2,False,False,False,False,True,0.25
23,40000,2.0,5.0,2.0,10000,13.22,0,0.25,1,4,False,False,False,False,False,0.25
25,40000,2.0,0.0,1.0,10000,12.18,0,0.25,0,3,True,False,False,False,False,0.25
22,70000,1.0,2.0,0.0,6000,5.42,0,0.09,0,2,False,False,False,False,False,0.08571428571428572
22,40000,2.0,6.0,1.0,10000,12.21,0,0.25,0,2,False,False,True,False,False,0.25
23,70000,1.0,4.0,1.0,25000,10.59,0,0.36,0,3,False,False,False,True,False,0.35714285714285715
23,70000,1.0,5.0,2.0,10000,14.79,0,0.14,1,2,False,False,True,False,False,0.14285714285714285
22,70000,1.0,6.0,1.0,2000,11.49,0,0.03,0,4,False,False,True,False,False,0.02857142857142857
22,70000,1.0,6.0,1.0,6000,11.49,0,0.09,0,2,False,False,False,False,True,0.08571428571428572
26,40000,2.0,2.0,0.0,10000,9.63,0,0.25,0,4,True,False,False,False,False,0.25
23,40000,2.0,4.0,2.0,10000,12.84,0,0.25,0,4,False,False,False,False,False,0.25
22,34000,2.0,2.0,3.0,10000,,1,0.29,1,3,True,False,False,False,False,0.29411764705882354
25,70000,0.0,4.0,0.0,4000,7.42,0,0.06,0,2,False,False,False,True,False,0.05714285714285714
25,34000,2.0,0.0,2.0,10000,13.79,1,0.29,1,4,False,True,False,False,False,0.29411764705882354
22,70000,1.0,6.0,0.0,8400,6.99,0,0.12,0,4,False,False,False,False,False,0.12
22,40000,2.0,0.0,0.0,10000,8.0,0,0.25,0,4,True,False,False,False,False,0.25
25,70000,1.0,9.0,0.0,10000,5.42,0,0.14,0,4,False,False,True,False,False,0.14285714285714285
24,70000,0.0,,0.0,6000,5.42,0,0.09,0,2,False,False,False,True,False,0.08571428571428572
24,70000,1.0,4.0,1.0,21000,11.99,0,0.3,0,4,True,False,False,False,False,0.3
24,41000,2.0,4.0,0.0,10000,6.99,0,0.24,0,4,True,False,False,False,False,0.24390243902439024
22,70000,1.0,6.0,0.0,6800,,0,0.1,0,4,True,False,False,False,False,0.09714285714285714
24,41004,2.0,2.0,1.0,10000,11.14,0,0.24,0,2,False,False,False,False,False,0.24387864598575748
22,64000,1.0,6.0,0.0,6000,,1,0.09,0,2,False,False,False,False,False,0.09375
25,70000,1.0,9.0,1.0,20000,10.59,0,0.29,0,2,False,False,False,False,True,0.2857142857142857
23,70000,1.0,,1.0,2500,11.99,0,0.04,0,2,True,False,False,False,False,0.03571428571428571
24,70000,1.0,8.0,1.0,1600,10.99,0,0.02,0,3,False,False,True,False,False,0.022857142857142857
23,42000,2.0,4.0,2.0,10000,,0,0.24,0,2,False,False,False,False,True,0.23809523809523808
23,70000,0.0,0.0,1.0,3600,10.59,0,0.05,0,4,True,False,False,False,False,0.05142857142857143
22,36000,2.0,0.0,2.0,10000,15.27,1,0.28,0,2,False,False,False,False,True,0.2777777777777778
22,42000,2.0,1.0,1.0,10000,12.42,0,0.24,0,4,True,False,False,False,False,0.23809523809523808
22,42000,2.0,1.0,2.0,10000,13.49,0,0.24,1,4,True,False,False,False,False,0.23809523809523808
25,42000,2.0,9.0,2.0,10000,14.27,0,0.24,0,2,False,False,True,False,False,0.23809523809523808
25,42000,2.0,5.0,2.0,10000,12.99,0,0.24,1,2,True,False,False,False,False,0.23809523809523808
22,70000,1.0,6.0,0.0,10000,7.29,0,0.14,0,3,False,False,False,False,False,0.14285714285714285
23,42000,2.0,4.0,0.0,10000,5.42,0,0.24,0,3,False,False,False,True,False,0.23809523809523808
23,42000,2.0,0.0,1.0,10000,,0,0.24,0,4,False,False,True,False,False,0.23809523809523808
22,70000,1.0,6.0,1.0,2000,10.74,0,0.03,0,2,False,False,False,False,True,0.02857142857142857
22,42000,2.0,6.0,2.0,10000,,0,0.24,1,4,False,False,False,True,False,0.23809523809523808
22,42000,2.0,4.0,1.0,10000,10.99,0,0.24,0,4,True,False,False,False,False,0.23809523809523808
22,42000,2.0,3.0,0.0,10000,6.92,0,0.24,0,2,True,False,False,False,False,0.23809523809523808
26,70000,1.0,5.0,2.0,4800,,0,0.07,1,4,False,False,True,False,False,0.06857142857142857
24,70000,1.0,6.0,2.0,25000,,0,0.36,0,3,False,True,False,False,False,0.35714285714285715
23,70000,1.0,7.0,0.0,3500,5.42,0,0.05,0,2,False,False,False,False,False,0.05
26,42000,2.0,1.0,0.0,10000,6.54,0,0.24,0,4,False,False,True,False,False,0.23809523809523808
22,42000,2.0,6.0,0.0,10000,6.17,0,0.24,0,3,False,False,False,False,False,0.23809523809523808
22,42000,2.0,3.0,2.0,10000,13.98,0,0.24,0,2,False,False,False,True,False,0.23809523809523808
22,36000,2.0,4.0,1.0,10000,11.36,1,0.28,0,2,False,False,False,True,False,0.2777777777777778
25,70000,1.0,4.0,1.0,6300,10.37,0,0.09,0,4,False,False,False,False,True,0.09
25,42000,2.0,1.0,1.0,10000,10.99,0,0.24,0,2,False,False,False,False,True,0.23809523809523808
24,42000,2.0,2.0,0.0,10000,7.88,0,0.24,0,3,True,False,False,False,False,0.23809523809523808
26,42900,2.0,3.0,3.0,10000,,0,0.23,0,3,False,False,False,True,False,0.2331002331002331
24,70000,1.0,7.0,1.0,25000,,0,0.36,0,2,False,False,True,False,False,0.35714285714285715
25,42910,2.0,3.0,3.0,10000,18.25,0,0.23,1,3,True,False,False,False,False,0.23304591004427871
25,70000,1.0,6.0,1.0,12000,10.37,0,0.17,0,4,False,False,True,False,False,0.17142857142857143
25,70000,1.0,9.0,0.0,4000,6.92,0,0.06,0,2,False,False,False,False,False,0.05714285714285714
21,43000,2.0,3.0,2.0,10000,,0,0.23,0,4,False,False,False,True,False,0.23255813953488372
26,70000,1.0,10.0,1.0,8000,10.0,0,0.11,0,2,False,False,False,True,False,0.11428571428571428
26,43000,2.0,4.0,2.0,10000,14.65,0,0.23,0,4,True,False,False,False,False,0.23255813953488372
22,70000,1.0,5.0,2.0,8000,13.35,0,0.11,1,2,False,False,False,False,True,0.11428571428571428
23,70000,1.0,0.0,0.0,3525,6.91,0,0.05,0,3,False,False,False,False,False,0.05035714285714286
24,43000,2.0,8.0,0.0,10000,5.79,0,0.23,0,2,True,False,False,False,False,0.23255813953488372
25,43000,2.0,4.0,0.0,10000,7.66,0,0.23,0,3,True,False,False,False,False,0.23255813953488372
24,43000,2.0,4.0,1.0,10000,9.63,0,0.23,0,3,False,False,True,False,False,0.23255813953488372
21,70000,1.0,6.0,0.0,6000,5.42,0,0.09,0,3,False,False,False,False,False,0.08571428571428572
23,43000,2.0,1.0,1.0,10000,9.25,0,0.23,0,3,True,False,False,False,False,0.23255813953488372
24,43000,2.0,2.0,2.0,10000,13.16,0,0.23,0,4,False,False,True,False,False,0.23255813953488372
22,70000,1.0,3.0,1.0,10000,10.36,0,0.14,0,2,False,False,False,False,False,0.14285714285714285
24,70000,1.0,8.0,1.0,25000,9.62,0,0.36,0,2,False,False,False,False,True,0.35714285714285715
22,37200,2.0,6.0,1.0,10000,,1,0.27,0,2,False,False,False,True,False,0.26881720430107525
22,70000,0.0,3.0,0.0,8000,5.79,0,0.11,0,3,False,False,True,False,False,0.11428571428571428
22,44000,2.0,6.0,1.0,10000,10.65,0,0.23,0,4,False,False,True,False,False,0.22727272727272727
22,70000,1.0,5.0,1.0,21000,8.88,0,0.3,0,3,False,False,False,False,True,0.3
25,70000,1.0,9.0,0.0,12000,5.79,0,0.17,0,2,False,False,False,True,False,0.17142857142857143
24,44000,2.0,2.0,0.0,10000,7.49,0,0.23,0,2,False,False,False,True,False,0.22727272727272727
23,70000,1.0,7.0,0.0,20000,6.17,0,0.29,0,2,True,False,False,False,False,0.2857142857142857
24,70000,1.0,3.0,1.0,11000,,0,0.16,0,3,False,False,False,False,False,0.15714285714285714
25,44000,2.0,9.0,2.0,10000,12.68,0,0.23,1,4,False,False,True,False,False,0.22727272727272727
26,70000,1.0,3.0,1.0,3200,9.25,0,0.05,0,4,False,False,True,False,False,0.045714285714285714
22,44000,2.0,5.0,3.0,10000,15.95,0,0.23,0,4,True,False,False,False,False,0.22727272727272727
21,44000,2.0,6.0,3.0,10000,14.74,0,0.23,0,4,False,False,False,True,False,0.22727272727272727
23,44160,2.0,4.0,2.0,10000,14.27,0,0.23,1,3,True,False,False,False,False,0.22644927536231885
23,44796,2.0,2.0,1.0,10000,11.48,0,0.22,0,2,False,False,False,False,False,0.223234217340834
23,70000,0.0,,0.0,11000,7.14,0,0.16,0,4,False,False,False,False,True,0.15714285714285714
26,64000,1.0,5.0,3.0,7000,15.95,1,0.11,0,2,False,False,False,False,False,0.109375
21,45000,2.0,5.0,0.0,10000,6.62,0,0.22,0,4,False,False,False,False,True,0.2222222222222222
25,45000,2.0,4.0,1.0,10000,12.69,0,0.22,0,2,False,False,True,False,False,0.2222222222222222
22,45000,2.0,4.0,1.0,10000,10.65,0,0.22,0,3,True,False,False,False,False,0.2222222222222222
25,70000,1.0,5.0,0.0,8000,7.88,0,0.11,0,4,False,False,False,True,False,0.11428571428571428
24,45000,2.0,2.0,0.0,10000,6.62,0,0.22,0,3,False,False,False,True,False,0.2222222222222222
24,64000,1.0,8.0,0.0,5000,7.88,1,0.08,0,4,True,False,False,False,False,0.078125
23,70000,1.0,7.0,1.0,4000,,0,0.06,0,4,True,False,False,False,False,0.05714285714285714
26,70000,1.0,4.0,2.0,4000,13.98,0,0.06,1,4,True,False,False,False,False,0.05714285714285714
26,45000,2.0,2.0,2.0,10000,,0,0.22,0,3,False,False,False,True,False,0.2222222222222222
22,45000,2.0,6.0,1.0,10000,9.91,0,0.22,0,2,False,False,True,False,False,0.2222222222222222
24,70000,1.0,6.0,0.0,6000,7.88,0,0.09,0,3,False,False,False,False,True,0.08571428571428572
25,70000,1.0,9.0,0.0,12000,7.51,0,0.17,0,4,False,False,False,True,False,0.17142857142857143
23,45000,2.0,7.0,0.0,10000,6.62,0,0.22,0,4,True,False,False,False,False,0.2222222222222222
26,70000,1.0,3.0,2.0,3500,14.35,0,0.05,0,3,True,False,False,False,False,0.05
23,70000,0.0,7.0,2.0,16000,14.35,0,0.23,0,3,True,False,False,False,False,0.22857142857142856
22,70000,1.0,4.0,1.0,13750,10.75,0,0.2,0,3,False,False,False,False,True,0.19642857142857142
22,45000,2.0,2.0,0.0,10000,7.51,0,0.22,0,3,True,False,False,False,False,0.2222222222222222
23,39000,2.0,3.0,1.0,10000,11.99,1,0.26,0,3,False,False,False,True,False,0.2564102564102564
23,70000,1.0,7.0,0.0,4400,6.76,0,0.06,0,4,False,False,False,False,False,0.06285714285714286
26,70000,1.0,0.0,3.0,8000,14.84,0,0.11,0,3,False,False,False,True,False,0.11428571428571428
22,70000,1.0,6.0,3.0,16000,16.32,0,0.23,1,2,True,False,False,False,False,0.22857142857142856
23,70000,1.0,1.0,1.0,5000,11.12,0,0.07,0,3,False,False,False,True,False,0.07142857142857142
26,70000,1.0,1.0,1.0,25000,,0,0.36,0,4,False,False,False,False,True,0.35714285714285715
25,70000,1.0,0.0,1.0,8000,11.12,0,0.11,0,3,False,False,False,False,False,0.11428571428571428
25,45000,2.0,0.0,2.0,10000,12.98,0,0.22,1,2,False,False,False,False,True,0.2222222222222222
21,70000,1.0,3.0,0.0,9800,7.14,0,0.14,0,4,True,False,False,False,False,0.14
22,70000,1.0,1.0,0.0,8400,7.88,0,0.12,0,2,False,False,True,False,False,0.12
24,70000,0.0,4.0,3.0,8000,15.95,0,0.11,1,2,False,False,False,False,True,0.11428571428571428
23,70000,1.0,7.0,0.0,6000,7.51,0,0.09,0,2,False,False,False,True,False,0.08571428571428572
