Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMD,92,Buy,106.62999725341795,9368.730010986328,7,10115.139991760254,2023-09-14
AMD,93,Hold,101.48999786376952,9368.730010986328,7,10079.159996032715,2023-09-15
AMD,94,Sell,102.37000274658205,9471.10001373291,6,10085.320030212402,2023-09-18
AMD,95,Sell,101.61000061035156,9572.710014343262,5,10080.76001739502,2023-09-19
AMD,96,Sell,100.33999633789062,9673.050010681152,4,10074.409996032715,2023-09-20
AMD,97,Sell,96.11000061035156,9769.160011291504,3,10057.490013122559,2023-09-21
AMD,98,Sell,96.1999969482422,9865.360008239746,2,10057.76000213623,2023-09-22
AMD,99,Sell,97.37999725341795,9962.740005493164,1,10060.120002746582,2023-09-25
AMD,100,Sell,95.95999908447266,10058.700004577637,0,10058.700004577637,2023-09-26
AMD,101,Sell,98.06999969482422,10058.700004577637,0,10058.700004577637,2023-09-27
AMD,102,Hold,102.76000213623048,10058.700004577637,0,10058.700004577637,2023-09-28
AMD,103,Buy,102.81999969482422,9955.880004882812,1,10058.700004577637,2023-09-29
AMD,104,Buy,103.2699966430664,9852.610008239746,2,10059.150001525879,2023-10-02
AMD,105,Buy,100.08000183105467,9752.530006408691,3,10052.770011901855,2023-10-03
AMD,106,Hold,104.06999969482422,9752.530006408691,3,10064.740005493164,2023-10-04
AMD,107,Buy,102.91000366210938,9649.620002746582,4,10061.26001739502,2023-10-05
AMD,108,Hold,107.23999786376952,9649.620002746582,4,10078.57999420166,2023-10-06
AMD,109,Buy,106.97000122070312,9542.650001525879,5,10077.500007629395,2023-10-09
AMD,110,Hold,109.01000213623048,9542.650001525879,5,10087.700012207031,2023-10-10
AMD,111,Buy,108.30999755859376,9434.340003967285,6,10084.199989318848,2023-10-11
AMD,112,Buy,108.79000091552734,9325.550003051758,7,10087.08000946045,2023-10-12
AMD,113,Buy,105.08999633789062,9220.460006713867,8,10061.179977416992,2023-10-13
AMD,114,Buy,106.45999908447266,9114.000007629395,9,10072.139999389648,2023-10-16
AMD,115,Buy,105.13999938964844,9008.860008239746,10,10060.26000213623,2023-10-17
AMD,116,Buy,102.16999816894533,8906.6900100708,11,10030.5599899292,2023-10-18
AMD,117,Sell,102.4000015258789,9009.09001159668,10,10033.090026855469,2023-10-19
AMD,118,Sell,101.80999755859376,9110.900009155273,9,10027.189987182617,2023-10-20
AMD,119,Sell,100.01000213623048,9210.910011291504,8,10010.990028381348,2023-10-23
AMD,120,Sell,101.66999816894533,9312.58000946045,7,10024.269996643066,2023-10-24
AMD,121,Sell,96.05999755859376,9408.640007019043,6,9984.999992370605,2023-10-25
AMD,122,Sell,93.66999816894533,9502.310005187988,5,9970.659996032715,2023-10-26
AMD,123,Hold,96.43000030517578,9502.310005187988,5,9984.460006713867,2023-10-27
AMD,124,Sell,96.18000030517578,9598.490005493164,4,9983.210006713867,2023-10-30
AMD,125,Hold,98.5,9598.490005493164,4,9992.490005493164,2023-10-31
AMD,126,Hold,108.04000091552734,9598.490005493164,4,10030.650009155273,2023-11-01
AMD,127,Buy,107.83000183105467,9490.66000366211,5,10029.810012817383,2023-11-02
AMD,128,Buy,112.25,9378.41000366211,6,10051.91000366211,2023-11-03
AMD,129,Buy,111.75,9266.66000366211,7,10048.91000366211,2023-11-06
AMD,130,Buy,113.4499969482422,9153.210006713867,8,10060.809982299805,2023-11-07
AMD,131,Buy,113.58999633789062,9039.620010375977,9,10061.929977416992,2023-11-08
AMD,132,Buy,113.48999786376952,8926.130012512207,10,10061.029991149902,2023-11-09
AMD,133,Buy,118.58999633789062,8807.540016174316,11,10112.029975891113,2023-11-10
AMD,134,Buy,116.79000091552734,8690.750015258789,12,10092.230026245117,2023-11-13
AMD,135,Hold,119.87999725341795,8690.750015258789,12,10129.309982299805,2023-11-14
AMD,136,Buy,118.0,8572.750015258789,13,10106.750015258789,2023-11-15
AMD,137,Hold,119.83000183105467,8572.750015258789,13,10130.5400390625,2023-11-16
AMD,138,Buy,120.62000274658205,8452.130012512207,14,10140.810050964355,2023-11-17
AMD,139,Hold,121.52999877929688,8452.130012512207,14,10153.549995422363,2023-11-20
AMD,140,Buy,119.16000366210938,8332.970008850098,15,10120.370063781738,2023-11-21
AMD,141,Hold,122.51000213623048,8332.970008850098,15,10170.620040893555,2023-11-22
AMD,142,Buy,122.30999755859376,8210.660011291504,16,10167.619972229004,2023-11-24
AMD,143,Buy,122.6500015258789,8088.010009765625,17,10173.060035705566,2023-11-27
AMD,144,Buy,122.01000213623048,7966.0000076293945,18,10162.180046081543,2023-11-28
AMD,145,Hold,123.8499984741211,7966.0000076293945,18,10195.299980163574,2023-11-29
AMD,146,Buy,121.16000366210938,7844.840003967285,19,10146.880073547363,2023-11-30
AMD,147,Sell,121.38999938964844,7966.230003356934,18,10151.249992370605,2023-12-01
AMD,148,Sell,118.56999969482422,8084.800003051758,17,10100.48999786377,2023-12-04
AMD,149,Sell,118.37999725341795,8203.180000305176,16,10097.259956359863,2023-12-05
AMD,150,Sell,116.81999969482422,8320.0,15,10072.299995422363,2023-12-06
AMD,151,Hold,128.3699951171875,8320.0,15,10245.549926757812,2023-12-07
AMD,152,Buy,128.9199981689453,8191.080001831055,16,10253.79997253418,2023-12-08
AMD,153,Hold,134.41000366210938,8191.080001831055,16,10341.640060424805,2023-12-11
AMD,154,Buy,137.61000061035156,8053.470001220703,17,10392.84001159668,2023-12-12
AMD,155,Hold,138.19000244140625,8053.470001220703,17,10402.70004272461,2023-12-13
AMD,156,Buy,138.0,7915.470001220703,18,10399.470001220703,2023-12-14
AMD,157,Buy,139.14999389648438,7776.320007324219,19,10420.169891357422,2023-12-15
AMD,158,Buy,138.89999389648438,7637.420013427734,20,10415.419891357422,2023-12-18
AMD,159,Buy,140.14999389648438,7497.27001953125,21,10440.419891357422,2023-12-19
AMD,160,Buy,135.47000122070312,7361.800018310547,22,10342.140045166016,2023-12-20
AMD,161,Hold,139.91000366210938,7361.800018310547,22,10439.820098876953,2023-12-21
AMD,162,Buy,139.60000610351562,7222.200012207031,23,10433.00015258789,2023-12-22
AMD,163,Hold,143.41000366210938,7222.200012207031,23,10520.630096435547,2023-12-26
AMD,164,Buy,146.07000732421875,7076.1300048828125,24,10581.810180664062,2023-12-27
AMD,165,Buy,148.75999450683594,6927.370010375977,25,10646.369873046875,2023-12-28
AMD,166,Buy,147.41000366210938,6779.960006713867,26,10612.620101928711,2023-12-29
AMD,167,Hold,138.5800018310547,6779.960006713867,26,10383.040054321289,2024-01-02
AMD,168,Sell,135.32000732421875,6915.280014038086,25,10298.280197143555,2024-01-03
AMD,169,Sell,136.00999450683594,7051.290008544922,24,10315.529876708984,2024-01-04
AMD,170,Hold,138.5800018310547,7051.290008544922,24,10377.210052490234,2024-01-05
AMD,171,Hold,146.17999267578125,7051.290008544922,24,10559.609832763672,2024-01-08
AMD,172,Hold,149.25999450683594,7051.290008544922,24,10633.529876708984,2024-01-09
AMD,173,Sell,148.5399932861328,7199.830001831055,23,10616.24984741211,2024-01-10
AMD,174,Sell,148.02000427246094,7347.850006103516,22,10604.290100097656,2024-01-11
AMD,175,Hold,146.55999755859375,7347.850006103516,22,10572.169952392578,2024-01-12
AMD,176,Hold,158.74000549316406,7347.850006103516,22,10840.130126953125,2024-01-16
AMD,177,Buy,160.1699981689453,7187.68000793457,23,10871.589965820312,2024-01-17
AMD,178,Buy,162.6699981689453,7025.010009765625,24,10929.089965820312,2024-01-18
AMD,179,Buy,174.22999572753906,6850.780014038086,25,11206.529907226562,2024-01-19
AMD,180,Sell,168.17999267578125,7018.960006713867,24,11055.279830932617,2024-01-22
AMD,181,Hold,168.4199981689453,7018.960006713867,24,11061.039962768555,2024-01-23
AMD,182,Hold,178.2899932861328,7018.960006713867,24,11297.919845581055,2024-01-24
AMD,183,Sell,180.3300018310547,7199.290008544922,23,11346.88005065918,2024-01-25
AMD,184,Sell,177.25,7376.540008544922,22,11276.040008544922,2024-01-26
AMD,185,Buy,177.8300018310547,7198.710006713867,23,11288.800048828125,2024-01-29
AMD,186,Sell,172.05999755859375,7370.770004272461,22,11156.089950561523,2024-01-30
AMD,187,Sell,167.69000244140625,7538.460006713867,21,11059.950057983398,2024-01-31
AMD,188,Sell,170.47999572753906,7708.940002441406,20,11118.539916992188,2024-02-01
AMD,189,Hold,177.66000366210938,7708.940002441406,20,11262.140075683594,2024-02-02
AMD,190,Sell,174.22999572753906,7883.169998168945,19,11193.539916992188,2024-02-05
AMD,191,Sell,167.8800048828125,8051.050003051758,18,11072.890090942383,2024-02-06
AMD,192,Sell,170.94000244140625,8221.990005493164,17,11127.97004699707,2024-02-07
AMD,193,Sell,169.35000610351562,8391.34001159668,16,11100.94010925293,2024-02-08
AMD,194,Sell,172.47999572753906,8563.820007324219,15,11151.019943237305,2024-02-09
AMD,195,Sell,171.91000366210938,8735.730010986328,14,11142.47006225586,2024-02-12
AMD,196,Hold,171.5399932861328,8735.730010986328,14,11137.289916992188,2024-02-13
AMD,197,Hold,178.6999969482422,8735.730010986328,14,11237.529968261719,2024-02-14
AMD,198,Hold,176.75999450683594,8735.730010986328,14,11210.369934082031,2024-02-15
AMD,199,Sell,173.8699951171875,8909.600006103516,13,11169.909942626953,2024-02-16
AMD,200,Sell,165.69000244140625,9075.290008544922,12,11063.570037841797,2024-02-20
AMD,201,Sell,164.2899932861328,9239.580001831055,11,11046.769927978516,2024-02-21
AMD,202,Hold,181.86000061035156,9239.580001831055,11,11240.040008544922,2024-02-22
AMD,203,Sell,176.52000427246094,9416.100006103516,10,11181.300048828125,2024-02-23
AMD,204,Sell,176.00999450683594,9592.110000610352,9,11176.199951171875,2024-02-26
AMD,205,Sell,178.0,9770.110000610352,8,11194.110000610352,2024-02-27
AMD,206,Sell,176.5399932861328,9946.649993896484,7,11182.429946899414,2024-02-28
AMD,207,Hold,192.52999877929688,9946.649993896484,7,11294.359985351562,2024-02-29
AMD,208,Hold,202.63999938964844,9946.649993896484,7,11365.129989624023,2024-03-01
AMD,209,Sell,205.36000061035156,10152.009994506836,6,11384.169998168945,2024-03-04
AMD,210,Sell,205.1300048828125,10357.139999389648,5,11382.790023803711,2024-03-05
AMD,211,Hold,210.6300048828125,10357.139999389648,5,11410.290023803711,2024-03-06
AMD,212,Hold,211.3800048828125,10357.139999389648,5,11414.040023803711,2024-03-07
AMD,213,Sell,207.38999938964844,10564.529998779297,4,11394.08999633789,2024-03-08
AMD,214,Sell,198.38999938964844,10762.919998168945,3,11358.08999633789,2024-03-11
AMD,215,Buy,202.7599945068359,10560.16000366211,4,11371.199981689453,2024-03-12
AMD,216,Sell,194.7899932861328,10754.949996948242,3,11339.31997680664,2024-03-13
AMD,217,Sell,187.05999755859375,10942.009994506836,2,11316.129989624023,2024-03-14
AMD,218,Hold,191.05999755859375,10942.009994506836,2,11324.129989624023,2024-03-15
AMD,219,Sell,190.6499938964844,11132.65998840332,1,11323.309982299805,2024-03-18
AMD,220,Sell,181.4199981689453,11314.079986572266,0,11314.079986572266,2024-03-19
AMD,221,Sell,179.72999572753906,11314.079986572266,0,11314.079986572266,2024-03-20
AMD,222,Sell,178.67999267578125,11314.079986572266,0,11314.079986572266,2024-03-21
AMD,223,Sell,179.64999389648438,11314.079986572266,0,11314.079986572266,2024-03-22
AMD,224,Sell,178.6300048828125,11314.079986572266,0,11314.079986572266,2024-03-25
AMD,225,Sell,177.8699951171875,11314.079986572266,0,11314.079986572266,2024-03-26
AMD,226,Sell,179.58999633789062,11314.079986572266,0,11314.079986572266,2024-03-27
AMD,227,Sell,180.4900054931641,11314.079986572266,0,11314.079986572266,2024-03-28
AMD,228,Sell,183.33999633789065,11314.079986572266,0,11314.079986572266,2024-04-01
AMD,229,Sell,178.6999969482422,11314.079986572266,0,11314.079986572266,2024-04-02
AMD,230,Sell,180.77000427246097,11314.079986572266,0,11314.079986572266,2024-04-03
AMD,231,Sell,165.8300018310547,11314.079986572266,0,11314.079986572266,2024-04-04
AMD,232,Hold,170.4199981689453,11314.079986572266,0,11314.079986572266,2024-04-05
AMD,233,Sell,169.89999389648438,11314.079986572266,0,11314.079986572266,2024-04-08
AMD,234,Hold,170.77999877929688,11314.079986572266,0,11314.079986572266,2024-04-09
AMD,235,Sell,167.13999938964844,11314.079986572266,0,11314.079986572266,2024-04-10
AMD,236,Hold,170.5,11314.079986572266,0,11314.079986572266,2024-04-11
AMD,237,Sell,163.27999877929688,11314.079986572266,0,11314.079986572266,2024-04-12
AMD,238,Sell,160.32000732421875,11314.079986572266,0,11314.079986572266,2024-04-15
AMD,239,Hold,163.4600067138672,11314.079986572266,0,11314.079986572266,2024-04-16
AMD,240,Sell,154.02000427246094,11314.079986572266,0,11314.079986572266,2024-04-17
AMD,241,Sell,155.0800018310547,11314.079986572266,0,11314.079986572266,2024-04-18
AMD,242,Sell,146.63999938964844,11314.079986572266,0,11314.079986572266,2024-04-19
AMD,243,Sell,148.63999938964844,11314.079986572266,0,11314.079986572266,2024-04-22
AMD,244,Hold,152.27000427246094,11314.079986572266,0,11314.079986572266,2024-04-23
AMD,245,Sell,151.74000549316406,11314.079986572266,0,11314.079986572266,2024-04-24
AMD,246,Sell,153.75999450683594,11314.079986572266,0,11314.079986572266,2024-04-25
AMD,247,Hold,157.39999389648438,11314.079986572266,0,11314.079986572266,2024-04-26
AMD,248,Hold,160.1999969482422,11314.079986572266,0,11314.079986572266,2024-04-29
AMD,249,Hold,158.3800048828125,11314.079986572266,0,11314.079986572266,2024-04-30
AMD,250,Sell,144.27000427246094,11314.079986572266,0,11314.079986572266,2024-05-01
AMD,251,Hold,146.16000366210938,11314.079986572266,0,11314.079986572266,2024-05-02
AMD,252,Hold,150.60000610351562,11314.079986572266,0,11314.079986572266,2024-05-03
AMD,253,Hold,155.77999877929688,11314.079986572266,0,11314.079986572266,2024-05-06
AMD,254,Buy,154.42999267578125,11159.649993896484,1,11314.079986572266,2024-05-07
AMD,255,Buy,153.6199951171875,11006.029998779297,2,11313.269989013672,2024-05-08
AMD,256,Hold,152.38999938964844,11006.029998779297,2,11310.809997558594,2024-05-09
AMD,257,Hold,151.9199981689453,11006.029998779297,2,11309.869995117188,2024-05-10
AMD,258,Buy,150.55999755859375,10855.470001220703,3,11307.149993896484,2024-05-13
AMD,259,Buy,153.16000366210938,10702.309997558594,4,11314.950012207031,2024-05-14
AMD,260,Hold,159.6699981689453,10702.309997558594,4,11340.989990234375,2024-05-15
AMD,261,Hold,162.6199951171875,10702.309997558594,4,11352.789978027344,2024-05-16
AMD,262,Hold,164.47000122070312,10702.309997558594,4,11360.190002441406,2024-05-17
AMD,263,Buy,166.3300018310547,10535.979995727539,5,11367.630004882812,2024-05-20
AMD,264,Buy,164.66000366210938,10371.31999206543,6,11359.280014038086,2024-05-21
AMD,265,Buy,165.52000427246094,10205.799987792969,7,11364.440017700195,2024-05-22
AMD,266,Buy,160.42999267578125,10045.369995117188,8,11328.809936523438,2024-05-23
AMD,267,Hold,166.36000061035156,10045.369995117188,8,11376.25,2024-05-24
AMD,268,Hold,171.61000061035156,10045.369995117188,8,11418.25,2024-05-28
AMD,269,Buy,165.13999938964844,9880.229995727539,9,11366.489990234375,2024-05-29
AMD,270,Buy,166.75,9713.479995727539,10,11380.979995727539,2024-05-30
AMD,271,Buy,166.89999389648438,9546.580001831055,11,11382.479934692383,2024-05-31
AMD,272,Buy,163.5500030517578,9383.029998779297,12,11345.63003540039,2024-06-03
AMD,273,Hold,159.99000549316406,9383.029998779297,12,11302.910064697266,2024-06-04
AMD,274,Hold,166.1699981689453,9383.029998779297,12,11377.06997680664,2024-06-05
AMD,275,Hold,166.77999877929688,9383.029998779297,12,11384.38998413086,2024-06-06
AMD,276,Hold,167.8699951171875,9383.029998779297,12,11397.469940185547,2024-06-07
AMD,277,Hold,160.33999633789062,9383.029998779297,12,11307.109954833984,2024-06-10
AMD,278,Sell,158.9600067138672,9541.990005493164,11,11290.550079345703,2024-06-11
AMD,279,Hold,160.24000549316406,9541.990005493164,11,11304.630065917969,2024-06-12
AMD,280,Hold,159.89999389648438,9541.990005493164,11,11300.889938354492,2024-06-13
AMD,281,Hold,159.6300048828125,9541.990005493164,11,11297.920059204102,2024-06-14
AMD,282,Sell,158.39999389648438,9700.389999389648,10,11284.389938354492,2024-06-17
AMD,283,Sell,154.6300048828125,9855.020004272461,9,11246.690048217773,2024-06-18
AMD,284,Hold,161.77999877929688,9855.020004272461,9,11311.039993286133,2024-06-20
AMD,285,Sell,161.22999572753906,10016.25,8,11306.089965820312,2024-06-21
AMD,286,Sell,160.25,10176.5,7,11298.25,2024-06-24
AMD,287,Hold,160.25,10176.5,7,11298.25,2024-06-25
AMD,288,Sell,157.5399932861328,10334.039993286133,6,11279.27995300293,2024-06-26
AMD,289,Hold,159.47000122070312,10334.039993286133,6,11290.860000610352,2024-06-27
AMD,290,Hold,162.2100067138672,10334.039993286133,6,11307.300033569336,2024-06-28
AMD,291,Sell,157.69000244140625,10491.729995727539,5,11280.18000793457,2024-07-01
AMD,292,Hold,164.30999755859375,10491.729995727539,5,11313.279983520508,2024-07-02
AMD,293,Buy,163.89999389648438,10327.830001831055,6,11311.229965209961,2024-07-03
AMD,294,Hold,171.89999389648438,10327.830001831055,6,11359.229965209961,2024-07-05
AMD,295,Hold,178.69000244140625,10327.830001831055,6,11399.970016479492,2024-07-08
AMD,296,Buy,177.10000610351562,10150.729995727539,7,11390.430038452148,2024-07-09
AMD,297,Buy,183.9600067138672,9966.769989013672,8,11438.45004272461,2024-07-10
AMD,298,Buy,181.94000244140625,9784.829986572266,9,11422.290008544922,2024-07-11
AMD,299,Buy,181.61000061035156,9603.219985961914,10,11419.31999206543,2024-07-12
AMD,300,Buy,179.8300018310547,9423.38998413086,11,11401.520004272461,2024-07-15
AMD,301,Buy,177.5500030517578,9245.839981079102,12,11376.440017700195,2024-07-16
AMD,302,Sell,159.42999267578125,9405.269973754883,11,11158.999893188477,2024-07-17
AMD,303,Sell,155.77000427246094,9561.039978027344,10,11118.740020751953,2024-07-18
AMD,304,Sell,151.5800018310547,9712.619979858398,9,11076.83999633789,2024-07-19
AMD,305,Hold,155.8699951171875,9712.619979858398,9,11115.449935913086,2024-07-22
AMD,306,Sell,154.0,9866.619979858398,8,11098.619979858398,2024-07-23
AMD,307,Sell,144.6300048828125,10011.249984741211,7,11023.660018920898,2024-07-24
AMD,308,Sell,138.32000732421875,10149.56999206543,6,10979.490036010742,2024-07-25
AMD,309,Hold,139.99000549316406,10149.56999206543,6,10989.510025024414,2024-07-26
AMD,310,Sell,139.75,10289.31999206543,5,10988.06999206543,2024-07-29
AMD,311,Sell,138.44000244140625,10427.759994506836,4,10981.520004272461,2024-07-30
AMD,312,Hold,144.47999572753906,10427.759994506836,4,11005.679977416992,2024-07-31
AMD,313,Sell,132.5399932861328,10560.299987792969,3,10957.919967651367,2024-08-01
AMD,314,Sell,132.5,10692.799987792969,2,10957.799987792969,2024-08-02
AMD,315,Hold,134.82000732421875,10692.799987792969,2,10962.440002441406,2024-08-05
AMD,316,Sell,130.17999267578125,10822.97998046875,1,10953.159973144531,2024-08-06
AMD,317,Sell,128.6699981689453,10951.649978637695,0,10951.649978637695,2024-08-07
AMD,318,Hold,136.32000732421875,10951.649978637695,0,10951.649978637695,2024-08-08
AMD,319,Sell,134.27000427246094,10951.649978637695,0,10951.649978637695,2024-08-09
AMD,320,Sell,136.77000427246094,10951.649978637695,0,10951.649978637695,2024-08-12
AMD,321,Hold,141.1300048828125,10951.649978637695,0,10951.649978637695,2024-08-13
AMD,322,Buy,140.75,10810.899978637695,1,10951.649978637695,2024-08-14
AMD,323,Hold,147.36000061035156,10810.899978637695,1,10958.259979248047,2024-08-15
AMD,324,Buy,148.55999755859375,10662.339981079102,2,10959.459976196289,2024-08-16
AMD,325,Hold,155.27999877929688,10662.339981079102,2,10972.899978637695,2024-08-19
AMD,326,Hold,156.39999389648438,10662.339981079102,2,10975.13996887207,2024-08-20
AMD,327,Buy,157.80999755859375,10504.529983520508,3,10977.959976196289,2024-08-21
AMD,328,Buy,151.6999969482422,10352.829986572266,4,10959.629974365234,2024-08-22
AMD,329,Hold,154.97999572753906,10352.829986572266,4,10972.749969482422,2024-08-23
AMD,330,Buy,149.99000549316406,10202.839981079102,5,10952.790008544922,2024-08-26
AMD,331,Buy,150.5,10052.339981079102,6,10955.339981079102,2024-08-27
AMD,332,Buy,146.36000061035156,9905.97998046875,7,10930.499984741211,2024-08-28
AMD,333,Buy,145.49000549316406,9760.489974975586,8,10924.410018920898,2024-08-29
AMD,334,Hold,148.55999755859375,9760.489974975586,8,10948.969955444336,2024-08-30
AMD,335,Sell,136.94000244140625,9897.429977416992,7,10856.009994506836,2024-09-03
AMD,336,Hold,140.8699951171875,9897.429977416992,7,10883.519943237305,2024-09-04
AMD,337,Sell,139.44000244140625,10036.869979858398,6,10873.509994506836,2024-09-05
AMD,338,Sell,134.35000610351562,10171.219985961914,5,10842.970016479492,2024-09-06
AMD,339,Hold,138.14999389648438,10171.219985961914,5,10861.969955444336,2024-09-09
AMD,340,Hold,142.83999633789062,10171.219985961914,5,10885.419967651367,2024-09-10
AMD,341,Hold,149.86000061035156,10171.219985961914,5,10920.519989013672,2024-09-11
AMD,342,Hold,150.77000427246094,10171.219985961914,5,10925.070007324219,2024-09-12
AMD,343,Buy,152.30999755859375,10018.90998840332,6,10932.769973754883,2024-09-13
AMD,344,Buy,152.0800018310547,9866.829986572266,7,10931.389999389648,2024-09-16
AMD,345,Buy,150.82000732421875,9716.009979248047,8,10922.570037841797,2024-09-17
AMD,346,Buy,148.2899932861328,9567.719985961914,9,10902.32992553711,2024-09-18
AMD,347,Hold,156.74000549316406,9567.719985961914,9,10978.38003540039,2024-09-19
AMD,348,Buy,155.9499969482422,9411.769989013672,10,10971.269958496094,2024-09-20
AMD,349,Buy,156.75,9255.019989013672,11,10979.269989013672,2024-09-23
AMD,350,Hold,158.32000732421875,9255.019989013672,11,10996.540069580078,2024-09-24
AMD,351,Buy,162.02000427246094,9092.999984741211,12,11037.240036010742,2024-09-25
AMD,352,Hold,167.49000549316406,9092.999984741211,12,11102.88005065918,2024-09-26
AMD,353,Sell,164.35000610351562,9257.349990844727,11,11065.200057983398,2024-09-27
AMD,354,Buy,164.0800018310547,9093.269989013672,12,11062.230010986328,2024-09-30
AMD,355,Sell,159.75,9253.019989013672,11,11010.269989013672,2024-10-01
AMD,356,Hold,159.77999877929688,9253.019989013672,11,11010.599975585938,2024-10-02
AMD,357,Hold,162.85000610351562,9253.019989013672,11,11044.370056152344,2024-10-03
AMD,358,Hold,170.89999389648438,9253.019989013672,11,11132.919921875,2024-10-04
AMD,359,Buy,170.97000122070312,9082.049987792969,12,11133.690002441406,2024-10-07
AMD,360,Hold,172.8000030517578,9082.049987792969,12,11155.650024414062,2024-10-08
AMD,361,Sell,171.02000427246094,9253.06999206543,11,11134.2900390625,2024-10-09
AMD,362,Hold,164.17999267578125,9253.06999206543,11,11059.049911499023,2024-10-10
AMD,363,Hold,167.88999938964844,9253.06999206543,11,11099.859985351562,2024-10-11
AMD,364,Sell,165.27000427246094,9418.33999633789,10,11071.0400390625,2024-10-14
TSLA,0,Hold,160.61000061035156,10000,0,10000.0,2023-05-03
TSLA,1,Hold,161.1999969482422,10000,0,10000.0,2023-05-04
TSLA,2,Hold,170.05999755859375,10000,0,10000.0,2023-05-05
TSLA,3,Hold,171.7899932861328,10000,0,10000.0,2023-05-08
TSLA,4,Hold,169.14999389648438,10000,0,10000.0,2023-05-09
TSLA,5,Hold,168.5399932861328,10000,0,10000.0,2023-05-10
TSLA,6,Hold,172.0800018310547,10000,0,10000.0,2023-05-11
TSLA,7,Hold,167.97999572753906,10000,0,10000.0,2023-05-12
TSLA,8,Hold,166.35000610351562,10000,0,10000.0,2023-05-15
TSLA,9,Hold,166.52000427246094,10000,0,10000.0,2023-05-16
TSLA,10,Hold,173.86000061035156,10000,0,10000.0,2023-05-17
TSLA,11,Hold,176.88999938964844,10000,0,10000.0,2023-05-18
TSLA,12,Hold,180.13999938964844,10000,0,10000.0,2023-05-19
TSLA,13,Hold,188.8699951171875,10000,0,10000.0,2023-05-22
TSLA,14,Hold,185.77000427246097,10000,0,10000.0,2023-05-23
TSLA,15,Hold,182.8999938964844,10000,0,10000.0,2023-05-24
TSLA,16,Hold,184.47000122070312,10000,0,10000.0,2023-05-25
TSLA,17,Hold,193.1699981689453,10000,0,10000.0,2023-05-26
TSLA,18,Hold,201.16000366210935,10000,0,10000.0,2023-05-30
TSLA,19,Sell,203.92999267578125,10000,0,10000.0,2023-05-31
TSLA,20,Sell,207.52000427246097,10000,0,10000.0,2023-06-01
TSLA,21,Hold,213.97000122070312,10000,0,10000.0,2023-06-02
TSLA,22,Hold,217.61000061035156,10000,0,10000.0,2023-06-05
TSLA,23,Hold,221.30999755859375,10000,0,10000.0,2023-06-06
TSLA,24,Sell,224.57000732421875,10000,0,10000.0,2023-06-07
TSLA,25,Hold,234.86000061035156,10000,0,10000.0,2023-06-08
TSLA,26,Hold,244.3999938964844,10000,0,10000.0,2023-06-09
TSLA,27,Hold,249.8300018310547,10000,0,10000.0,2023-06-12
TSLA,28,Hold,258.7099914550781,10000,0,10000.0,2023-06-13
TSLA,29,Buy,256.7900085449219,9743.209991455078,1,10000.0,2023-06-14
TSLA,30,Hold,255.8999938964844,9743.209991455078,1,9999.109985351562,2023-06-15
TSLA,31,Hold,260.5400085449219,9743.209991455078,1,10003.75,2023-06-16
TSLA,32,Hold,274.45001220703125,9743.209991455078,1,10017.66000366211,2023-06-20
TSLA,33,Sell,259.4599914550781,10002.669982910156,0,10002.669982910156,2023-06-21
TSLA,34,Hold,264.6099853515625,10002.669982910156,0,10002.669982910156,2023-06-22
TSLA,35,Sell,256.6000061035156,10002.669982910156,0,10002.669982910156,2023-06-23
TSLA,36,Sell,241.0500030517578,10002.669982910156,0,10002.669982910156,2023-06-26
TSLA,37,Hold,250.2100067138672,10002.669982910156,0,10002.669982910156,2023-06-27
TSLA,38,Hold,256.239990234375,10002.669982910156,0,10002.669982910156,2023-06-28
TSLA,39,Sell,257.5,10002.669982910156,0,10002.669982910156,2023-06-29
TSLA,40,Hold,261.7699890136719,10002.669982910156,0,10002.669982910156,2023-06-30
TSLA,41,Hold,279.82000732421875,10002.669982910156,0,10002.669982910156,2023-07-03
TSLA,42,Sell,282.4800109863281,10002.669982910156,0,10002.669982910156,2023-07-05
TSLA,43,Sell,276.5400085449219,10002.669982910156,0,10002.669982910156,2023-07-06
TSLA,44,Hold,274.42999267578125,10002.669982910156,0,10002.669982910156,2023-07-07
TSLA,45,Hold,269.6099853515625,10002.669982910156,0,10002.669982910156,2023-07-10
TSLA,46,Hold,269.7900085449219,10002.669982910156,0,10002.669982910156,2023-07-11
TSLA,47,Hold,271.989990234375,10002.669982910156,0,10002.669982910156,2023-07-12
TSLA,48,Hold,277.8999938964844,10002.669982910156,0,10002.669982910156,2023-07-13
TSLA,49,Sell,281.3800048828125,10002.669982910156,0,10002.669982910156,2023-07-14
TSLA,50,Hold,290.3800048828125,10002.669982910156,0,10002.669982910156,2023-07-17
TSLA,51,Hold,293.3399963378906,10002.669982910156,0,10002.669982910156,2023-07-18
TSLA,52,Sell,291.260009765625,10002.669982910156,0,10002.669982910156,2023-07-19
TSLA,53,Sell,262.8999938964844,10002.669982910156,0,10002.669982910156,2023-07-20
TSLA,54,Sell,260.0199890136719,10002.669982910156,0,10002.669982910156,2023-07-21
TSLA,55,Hold,269.05999755859375,10002.669982910156,0,10002.669982910156,2023-07-24
TSLA,56,Sell,265.2799987792969,10002.669982910156,0,10002.669982910156,2023-07-25
TSLA,57,Sell,264.3500061035156,10002.669982910156,0,10002.669982910156,2023-07-26
